SEGNAME,STORET ID,StudyName,Station comments,ColDateTime,SampleType,SampleID,Analyte name,Calculated concentration,Units,Dilution Factor,Procedure code,Less than,Qualifier codes,Sample detection limit,Sigma,MDL,MLQ,PQL,Notes,Validation Code,Validation Code Comments,Lab ID,pH,EC,temperature,DO,DOsat,turbidity,Salinity,Sample Medium,Collection Method,Sample Type
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Metals (dissolved),2429209,Boron,0.100000001,mg/L,1,200.7,TRUE,C H,0.100000001,0,0.00212,0.00665,0.100000001,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Ions (full suite),2429206,Sodium,2.900000095,mG/L,1,200.7,FALSE,,1,0,0.365999997,0.370700002,1,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Metals (dissolved),2429209,Chromium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00024,0.00075,0.001,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Metals (dissolved),2429209,Cobalt,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,1E-04,0.00031,0.001,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Metals (dissolved),2429209,Copper,0.01,mg/L,1,200.8,TRUE,C H,0.01,0,0.0013,0.00409,0.01,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Metals (dissolved),2429209,Lead,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00013,0.0004,0.001,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Metals (dissolved),2429209,Manganese,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00011,0.00034,0.001,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Metals (dissolved),2429209,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,3E-05,0.00011,0.0002,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Metals (dissolved),2429209,Molybdenum,0.005,mg/L,1,200.8,FALSE,C H,0.001,0,0.00012,0.00038,0.001,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,9/16/2009,Metals (dissolved),2429209,Beryllium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00028,0.00088,0.001,"Optical DO.  No DO charge. Sonde cal @ 570 mmHg. Photos taken upstream, downstream, and from walkway.",,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,4/16/2009,Ions,2421240,Total Dissolved Solids,104,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Metals (dissolved),2421375,Nickel,0.01,mg/L,1,200.8,TRUE,C H,0.01,0,0.0003,0.0009,0.01,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Metals (dissolved),2421375,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.0007,0.0023,0.005,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Metals (dissolved),2421375,Silver,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,1E-04,0.0003,0.001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Metals (dissolved),2421375,Thallium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,1E-04,0.0002,0.001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Metals (dissolved),2421375,Uranium-234/235/238,0.002,mg/L,1,200.8,FALSE,C H,0.001,0,1E-04,0.0003,0.001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Metals (dissolved),2421375,Vanadium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,1E-04,0.0002,0.001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Metals (dissolved),2421375,Zinc,0.01,mg/L,1,200.8,TRUE,C H,0.01,0,0.0009,0.0028,0.01,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Metals (Hg/Se),2421374,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,0,1E-04,0.0002,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Metals (Hg/Se),2421374,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.0007,0.0023,0.005,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Nutrients (total),2421373,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Nutrients (total),2421373,Nitrate + Nitrite (N),0.200000003,mG/L,1,353.2,FALSE,,0.100000001,0,0.0107,0.0108,0.100000001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Ions (full suite),2425452,Hardness,41.70000076,mG/L CaCO3,1,200.7,FALSE,,6.599999905,0,0.024,0.0243,6.599999905,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Nutrients (total),2421373,Total Kjehldal Nitrogen,0.140000001,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Metals (dissolved),2421375,Manganese,0.001,mg/L,1,200.8,FALSE,C H,0.001,0,1E-04,0.0003,0.001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,4/16/2009,Ions,2421240,Total Suspended Solids,3,mG/L,1,SM2540 D,TRUE,,3,0,12.55690002,12.71679974,3,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,4/16/2009,Nutrients (total),2421241,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,4/16/2009,Nutrients (total),2421241,Nitrate + Nitrite (N),0.100000001,mG/L,1,353.2,FALSE,,0.100000001,0,0.0107,0.0108,0.100000001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,4/16/2009,Nutrients (total),2421241,"Phosphorus, Total",0.01,mG/L,1,365.4,TRUE,,0.01,0,0.013,0.0132,0.01,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,4/16/2009,Nutrients (total),2421241,Total Kjehldal Nitrogen,0.100000001,mG/L,1,351.2,TRUE,,0.100000001,0,0.032000002,0.032400001,0.100000001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Bacteria (E. coli),2425456,E. Coli,1,/100ml,0,SM 9221F,FALSE,,1,0,0,0,,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Ions (full suite),2425452,Alkalinity,36,mG/L,1,SM 2320 B,FALSE,,2.5,0,1.600000024,1.620399952,2.5,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Ions (full suite),2425452,Bicarbonate,43.90000153,mG/L,1,SM 4500H+ B,FALSE,,3,0,1.600000024,1.620399952,3,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Ions (full suite),2425452,Calcium,14.10000038,mG/L,1,200.7,FALSE,,1,0,0.024,0.0243,1,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Ions (full suite),2425452,Carbonate,0,mG/L,1,SM 4500H+ B,FALSE,,0,0,1.600000024,1.620399952,,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Ions (full suite),2425385,Total Suspended Solids,3,mG/L,1,SM2540 D,TRUE,,3,0,12.55690002,12.71679974,3,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Nutrients (total),2421373,"Phosphorus, Total",0.007,mG/L,1,365.4,FALSE,,0.003,0,0.013,0.0132,0.003,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Ions (full suite),2421372,Total Suspended Solids,3,mG/L,1,SM2540 D,TRUE,,3,0,12.55690002,12.71679974,3,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Bacteria (E. coli),2421376,E. Coli,2,/100ml,0,SM 9221F,FALSE,,1,0,0,0,,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Ions (full suite),2421372,Alkalinity,51.70000076,mG/L,1,SM 2320 B,FALSE,,2.5,0,1.600000024,1.620399952,2.5,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Ions (full suite),2421372,Bicarbonate,63,mG/L,1,SM 4500H+ B,FALSE,,3,0,1.600000024,1.620399952,3,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Ions (full suite),2421372,Calcium,21,mG/L,1,200.7,FALSE,,1,0,0.024,0.0243,1,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Ions (full suite),2421372,Carbonate,0,mG/L,1,SM 4500H+ B,FALSE,,0,0,1.600000024,1.620399952,,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Ions (full suite),2421372,Chloride,10,mG/L,1,300.0,TRUE,,10,0,0.020300001,0.0206,10,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Ions (full suite),2421372,Fluoride,0.145999998,mG/L,1,4500F-C,FALSE,,0.100000001,0,0.0095,0.0096,0.100000001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Ions (full suite),2421372,Hardness,62.40000153,mG/L CaCO3,1,200.7,FALSE,,6.599999905,0,0.024,0.0243,6.599999905,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Ions (full suite),2421372,Magnesium,2.380000114,mG/L,1,200.7,FALSE,,1,0,0.02,0.020300001,1,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Ions (full suite),2421372,Potassium,1,mG/L,1,200.7,TRUE,,1,0,0.067000002,0.067900002,1,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Ions (full suite),2421372,Sodium,4.380000114,mG/L,1,200.7,FALSE,,1,0,0.365999997,0.370700002,1,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Metals (dissolved),2421375,Molybdenum,0.005,mg/L,1,200.8,FALSE,C H,0.001,0,1E-04,0.0004,0.001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Ions (full suite),2421372,Total Dissolved Solids,112,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Metals (dissolved),2421375,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,0,1E-04,0.0002,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Metals (dissolved),2421375,Aluminum,0.029999999,mg/L,1,200.8,FALSE,C H,0.01,0,0.0009,0.0029,0.01,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Metals (dissolved),2421375,Antimony,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.0003,0.0009,0.001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Metals (dissolved),2421375,Arsenic,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.0002,0.0006,0.001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Metals (dissolved),2421375,Barium,0.100000001,mg/L,1,200.8,TRUE,C H,0.100000001,0,0.0009,0.0029,0.100000001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Metals (dissolved),2421375,Beryllium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.0002,0.0006,0.001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Metals (dissolved),2421375,Boron,0.100000001,mg/L,1,200.7,TRUE,,0.100000001,0,0.0023,0.0072,0.100000001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Metals (dissolved),2421375,Cadmium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,1E-04,0.0003,0.001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Metals (dissolved),2421375,Chromium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,1E-04,0.0005,0.001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Metals (dissolved),2421375,Cobalt,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,1E-04,0.0002,0.001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Metals (dissolved),2421375,Copper,0.01,mg/L,1,200.8,TRUE,C H,0.01,0,0.0012,0.0037,0.01,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Metals (dissolved),2421375,Lead,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,1E-04,0.0004,0.001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Ions (full suite),2425452,Magnesium,1.600000024,mG/L,1,200.7,FALSE,,1,0,0.02,0.020300001,1,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,3/19/2009,Ions (full suite),2421372,Sulfate,11.89999962,mG/L,1,300.0,FALSE,,10,0,0.035700001,0.036200002,10,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Ions (full suite),2425385,Calcium,19.5,mG/L,1,200.7,FALSE,,1,0,0.024,0.0243,1,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Nutrients (total),2425453,Ammonia,0.100000001,mG/L,1,350.1,FALSE,,0.100000001,0,0.100000001,0.101300001,0.100000001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Nutrients (total),2425453,Nitrate + Nitrite (N),0.129999995,mG/L,1,353.2,FALSE,,0.100000001,0,0.0107,0.0108,0.100000001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Nutrients (total),2425453,"Phosphorus, Total",0.033,mG/L,1,365.4,FALSE,,0.029999999,0,0.013,0.0132,0.029999999,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Nutrients (total),2425453,Total Kjehldal Nitrogen,0.100000001,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,6/11/2009,Ions,2425560,Total Dissolved Solids,94,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,re-cal sonde @ 570 mmHg,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,6/11/2009,Ions,2425560,Total Suspended Solids,3,mG/L,1,SM2540 D,TRUE,,3,0,12.55690002,12.71679974,3,re-cal sonde @ 570 mmHg,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,6/11/2009,Nutrients (total),2425561,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,re-cal sonde @ 570 mmHg,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,6/11/2009,Nutrients (total),2425561,Nitrate + Nitrite (N),0.100000001,mG/L,1,353.2,FALSE,,0.100000001,0,0.0107,0.0108,0.100000001,re-cal sonde @ 570 mmHg,,,,,,,,,,,,,
