SEGNAME,STORET ID,StudyName,Station comments,ColDateTime,SampleType,SampleID,Analyte name,Calculated concentration,Units,Dilution Factor,Procedure code,Less than,Qualifier codes,Sample detection limit,Sigma,MDL,MLQ,PQL,Notes,Validation Code,Validation Code Comments,Lab ID,pH,EC,temperature,DO,DOsat,turbidity,Salinity,Sample Medium,Collection Method,Sample Type
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Metals (dissolved),2421473,Nickel,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.0003,0.0009,0.01,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Metals (Hg/Se),2421472,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.0007,0.0023,0.005,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Metals (dissolved),2421473,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,0,1E-04,0.0002,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Nutrients (total),2421471,"Phosphorus, Total",0.01,mG/L,1,365.4,TRUE,,0.01,0,0.013,0.0132,0.01,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Metals (dissolved),2421473,Lead,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0004,0.001,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Metals (dissolved),2421473,Copper,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.0012,0.0037,0.01,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Metals (dissolved),2421473,Cobalt,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0002,0.001,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Metals (dissolved),2421473,Chromium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0005,0.001,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Metals (dissolved),2421473,Cadmium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0003,0.001,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Metals (dissolved),2421473,Boron,0.100000001,mg/L,1,200.7,TRUE,,0.100000001,0,0.0023,0.0072,0.100000001,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Metals (dissolved),2425632,Barium,0.100000001,mg/L,1,200.8,TRUE,,0.100000001,0,0.00093,0.00292,0.100000001,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Metals (dissolved),2429268,Barium,0.100000001,mg/L,1,200.8,TRUE,C H,0.100000001,0,0.00115,0.0036,0.100000001,Optical DO.  No DO charge.,,,SLD,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Metals (dissolved),2421473,Molybdenum,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0004,0.001,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Ions (full suite),2425509,Hardness,47.79999924,mG/L CaCO3,1,200.7,FALSE,,6.599999905,0,0.024,0.0243,6.599999905,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Metals (dissolved),2425512,Barium,0.100000001,mg/L,1,200.8,TRUE,C H,0.100000001,0,0.00093,0.00292,0.100000001,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Metals (dissolved),2425512,Arsenic,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.0002,0.00064,0.001,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Metals (dissolved),2425512,Antimony,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00028,0.00087,0.001,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Metals (dissolved),2425512,Aluminum,0.078038931,mg/L,1,200.8,FALSE,C H,0.01,0,0.00093,0.00292,0.01,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Ions (full suite),2425509,Total Suspended Solids,5,mG/L,1,SM2540 D,FALSE,,3,0,12.55690002,12.71679974,3,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Ions (full suite),2425509,Total Dissolved Solids,80,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Ions (full suite),2425509,Sulfate,11.39999962,mG/L,1,300.0,FALSE,,10,0,0.035700001,0.036200002,10,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Ions (full suite),2425509,Sodium,1,mG/L,1,200.7,TRUE,,1,0,0.365999997,0.370700002,1,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Nutrients (total),2421471,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Ions (full suite),2425509,Magnesium,2.25999999,mG/L,1,200.7,FALSE,,1,0,0.02,0.020300001,1,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Nutrients (total),2421471,Nitrate + Nitrite (N),0.100000001,mG/L,1,353.2,TRUE,,0.100000001,0,0.0107,0.0108,0.100000001,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Ions (full suite),2425509,Chloride,10,mG/L,1,300.0,TRUE,,10,0,0.020300001,0.0206,10,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Ions (full suite),2425509,Carbonate,0,mG/L,1,SM 4500H+ B,FALSE,,0,0,1.600000024,1.620399952,,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Ions (full suite),2425509,Calcium,15.39999962,mG/L,1,200.7,FALSE,,1,0,0.024,0.0243,1,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Ions (full suite),2425509,Bicarbonate,42.40000153,mG/L,1,SM 4500H+ B,FALSE,,3,0,1.600000024,1.620399952,3,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Ions (full suite),2425509,Alkalinity,34.70000076,mG/L,1,SM 2320 B,FALSE,,2.5,0,1.600000024,1.620399952,2.5,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Bacteria (E. coli),2425513,E. Coli,1,/100ml,0,SM 9221F,FALSE,,1,0,0,0,,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Nutrients (total),2421471,Total Kjehldal Nitrogen,0.419999987,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,,B1,Blank value 0.28 mg/L,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Metals (dissolved),2425512,Beryllium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.0002,0.00064,0.001,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,5/20/2009,Ions (full suite),2425509,Potassium,1,mG/L,1,200.7,TRUE,,1,0,0.067000002,0.067900002,1,Sonde cal @ 555 mmHg.,,,,8.109999657,98,4.489999771,9.590000153,101.5999985,1.799999952,0.050000001,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,7/15/2009,Metals (dissolved),2425632,Beryllium,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.0002,0.00064,0.001,,,,,8,147,10.76000023,8.289999962,99.80000305,7.400000095,0.07,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Metals (dissolved),2429268,Chromium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00024,0.00075,0.001,Optical DO.  No DO charge.,,,SLD,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Nutrients (total),2429266,Nitrate + Nitrite (N),0.100000001,mG/L,1,353.2,TRUE,,0.100000001,0,0.0107,0.0108,0.100000001,Optical DO.  No DO charge.,,,,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Nutrients (total),2429266,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,Optical DO.  No DO charge.,,,,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Metals (Hg/Se),2429267,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.00071,0.00227,0.005,Optical DO.  No DO charge.,,,SLD,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Metals (Hg/Se),2429267,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,3E-05,0.00011,0.0002,Optical DO.  No DO charge.,,,SLD,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Metals (dissolved),2429268,Zinc,0.01,mg/L,1,200.8,TRUE,C H,0.01,0,0.00091,0.00287,0.01,Optical DO.  No DO charge.,,,SLD,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Metals (dissolved),2429268,Vanadium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,1E-04,0.00031,0.001,Optical DO.  No DO charge.,,,SLD,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Nutrients (total),2429266,Total Kjehldal Nitrogen,0.100000001,mG/L,1,351.2,TRUE,,0.100000001,0,0.032000002,0.032400001,0.100000001,Optical DO.  No DO charge.,,,,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Metals (dissolved),2429268,Thallium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,7E-05,0.00021,0.001,Optical DO.  No DO charge.,,,SLD,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Metals (dissolved),2421473,Beryllium,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.0002,0.0006,0.001,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Metals (dissolved),2429268,Selenium,0.005,mg/L,1,200.9,TRUE,C H,0.005,0,0.00071,0.00227,0.005,Optical DO.  No DO charge.,,,SLD,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Metals (dissolved),2429268,Nickel,0.01,mg/L,1,200.8,TRUE,C H,0.01,0,0.00035,0.00109,0.01,Optical DO.  No DO charge.,,,SLD,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Metals (dissolved),2429268,Molybdenum,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00012,0.00038,0.001,Optical DO.  No DO charge.,,,SLD,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Metals (dissolved),2429268,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,3E-05,0.00011,0.0002,Optical DO.  No DO charge.,,,SLD,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Metals (dissolved),2429268,Manganese,0.009,mg/L,1,200.8,FALSE,C H,0.001,0,0.00011,0.00034,0.001,Optical DO.  No DO charge.,,,SLD,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Metals (dissolved),2429268,Lead,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00013,0.0004,0.001,Optical DO.  No DO charge.,,,SLD,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Metals (dissolved),2429268,Copper,0.01,mg/L,1,200.8,TRUE,H,0.01,0,0.0013,0.00409,0.01,Optical DO.  No DO charge.,,,SLD,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Metals (dissolved),2429268,Cobalt,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,1E-04,0.00031,0.001,Optical DO.  No DO charge.,,,SLD,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,9/24/2009,Metals (dissolved),2429268,Antimony,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00013,0.00041,0.001,Optical DO.  No DO charge.,,,SLD,8.140000343,172,4.260000229,9.399999619,98.90000153,0,0.079999998,Ambient,Grab,Water
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Ions (full suite),2421470,Potassium,1,mG/L,1,200.7,TRUE,,1,0,0.067000002,0.067900002,1,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Bacteria (E. coli),2421474,E. Coli,1,/100ml,0,SM 9221F,TRUE,,1,0,0,0,,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Ions (full suite),2421470,Alkalinity,53.09999847,mG/L,1,SM 2320 B,FALSE,,2.5,0,1.600000024,1.620399952,2.5,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Ions (full suite),2421470,Bicarbonate,64.80000305,mG/L,1,SM 4500H+ B,FALSE,,3,0,1.600000024,1.620399952,3,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Ions (full suite),2421470,Calcium,22.5,mG/L,1,200.7,FALSE,,1,0,0.024,0.0243,1,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Ions (full suite),2421470,Carbonate,0,mG/L,1,SM 4500H+ B,FALSE,,0,0,1.600000024,1.620399952,,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Ions (full suite),2421470,Chloride,10,mG/L,1,300.0,TRUE,,10,0,0.020300001,0.0206,10,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
Rio Santa Barbara (USFS bnd to confl of E and W forks),28RSanBa013.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara at Hodges Campground - 28RSanBa013.2,3/25/2009,Ions (full suite),2421470,Fluoride,0.100000001,mG/L,1,4500F-C,TRUE,,0.100000001,0,0.0095,0.0096,0.100000001,,,,,8.18999958,154,2.170000076,9.920000076,98.69999695,1.799999952,0.07,Water,Grab,Ambient
