SEGNAME,STORET ID,StudyName,Station comments,ColDateTime,SampleType,SampleID,Analyte name,Calculated concentration,Units,Dilution Factor,Procedure code,Less than,Qualifier codes,Sample detection limit,Sigma,MDL,MLQ,PQL,Notes,Validation Code,Validation Code Comments,Lab ID,pH,EC,temperature,DO,DOsat,turbidity,Salinity,Sample Medium,Collection Method,Sample Type
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Ions (full suite),2425287,Chloride,10,mG/L,1,300.0,TRUE,,10,0,0.020300001,0.0206,10,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Ions (full suite),2425287,Sulfate,10,mG/L,1,300.0,TRUE,,10,0,0.035700001,0.036200002,10,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Ions (full suite),2425287,Total Dissolved Solids,64,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Ions (full suite),2425287,Total Suspended Solids,18,mG/L,1,SM2540 D,FALSE,,3,0,12.55690002,12.71679974,3,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Nutrients (total),2425288,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Nutrients (total),2425288,Nitrate + Nitrite (N),0.100000001,mG/L,1,353.2,TRUE,,0.100000001,0,0.0107,0.0108,0.100000001,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Nutrients (total),2425288,"Phosphorus, Total",0.0473,mG/L,1,365.4,FALSE,,0.029999999,0,0.013,0.0132,0.029999999,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Nutrients (total),2425288,Total Kjehldal Nitrogen,0.289999992,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,"1,2,4-Trichlorobenzene",0.03136,ug/L,1,8270D,TRUE,U,0.03136,0,0.032000002,,0.062720001,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Ions (full suite),2425287,Alkalinity,44.59999847,mG/L,1,SM 2320 B,FALSE,,2.5,0,1.600000024,1.620399952,2.5,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,cis-Chlordane,0.0539,ug/L,1,8270D,TRUE,U,0.0539,0,0.055,,0.107799999,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Benzo(k)fluoranthene,0.187179998,ug/L,1,8270D,TRUE,U,0.187179998,0,0.191,,0.374359995,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Benzyl alcohol,0.037239999,ug/L,1,8270D,TRUE,U,0.037239999,0,0.037999999,,0.074479997,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,beta-BHC,0.051940002,ug/L,1,8270D,TRUE,U,0.051940002,0,0.052999999,,0.103880003,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,bis(2-Chloroethoxy)methane,0.033319999,ug/L,1,8270D,TRUE,U,0.033319999,0,0.034000002,,0.066639997,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,bis(2-Chloroethyl)ether,0.036260001,ug/L,1,8270D,TRUE,U,0.036260001,0,0.037,,0.072520003,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,bis(2-Chloroisopropyl)ether,0.036260001,ug/L,1,8270D,TRUE,U,0.036260001,0,0.037,,0.072520003,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,bis(2-Ethylhexyl)adipate,0.354759991,ug/L,1,8270D,TRUE,U,0.354759991,0,0.361999989,,0.709519982,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,bis(2-Ethylhexyl)phthalate,0.5,ug/L,1,8270D,FALSE,B,0.420419991,0,0.42899999,,0.840839982,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Butyl Benzyl Phthalate,0.300000012,ug/L,1,8270D,FALSE,,0.170519993,0,0.173999995,,0.341039985,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,3-Methylphenol & 4-Methylphenol,0.058800001,ug/L,1,8270D,TRUE,U,0.058800001,0,0.059999999,,0.117600001,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Chrysene,0.166600004,ug/L,1,8270D,TRUE,U,0.166600004,0,0.170000002,,0.333200008,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Benzo(a)pyrene,0.137199998,ug/L,1,8270D,TRUE,U,0.137199998,0,0.140000001,,0.274399996,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Cyanazine,0.111720003,ug/L,1,8270D,TRUE,U,0.111720003,0,0.114,,0.223440006,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,delta-BHC,0.044100001,ug/L,1,8270D,TRUE,U,0.044100001,0,0.045000002,,0.088200003,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,"Dibenz(a,h)anthracene",0.177379996,ug/L,1,8270D,TRUE,U,0.177379996,0,0.180999994,,0.354759991,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Dibenzofuran,0.045079999,ug/L,1,8270D,TRUE,U,0.045079999,0,0.046,,0.090159997,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Dieldrin,0.051940002,ug/L,1,8270D,TRUE,U,0.051940002,0,0.052999999,,0.103880003,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Diethylphthalate,0.200000003,ug/L,1,8270D,FALSE,B,0.054880001,0,0.056000002,,0.109760001,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Dimethylphthalate,0.043120001,ug/L,1,8270D,TRUE,U,0.043120001,0,0.044,,0.086240001,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Di-n-butyl Phthalate,0.200000003,ug/L,1,8270D,FALSE,B,0.06566,0,0.067000002,,0.13132,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Di-n-octyl phthalate,0.807519972,ug/L,1,8270D,TRUE,U,0.807519972,0,0.824000001,,1.615039945,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Carbazole,0.040180001,ug/L,1,8270D,TRUE,U,0.040180001,0,0.041000001,,0.080360003,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Acenaphthylene,0.040180001,ug/L,1,8270D,TRUE,U,0.040180001,0,0.041000001,,0.080360003,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Metals (dissolved),2409523,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.00071,0.00227,0.005,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,"4,4'-DDE",0.04998,ug/L,1,8270D,TRUE,U,0.04998,0,0.050999999,,0.099959999,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,"4,4'-DDT",0.060759999,ug/L,1,8270D,TRUE,U,0.060759999,0,0.061999999,,0.121519998,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,"4,6-Dinitro-2-methylphenol",0.184239998,ug/L,1,8270D,TRUE,U,0.184239998,0,0.187999994,,0.368479997,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,4-Bromophenyl Phenyl Ether,0.03136,ug/L,1,8270D,TRUE,U,0.03136,0,0.032000002,,0.062720001,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,4-Chloro-3-methylphenol,0.041159999,ug/L,1,8270D,TRUE,U,0.041159999,0,0.041999999,,0.082319997,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,4-Chloroaniline,0.032340001,ug/L,1,8270D,TRUE,U,0.032340001,0,0.033,,0.064680003,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,4-Chlorophenyl Phenyl Ether,0.040180001,ug/L,1,8270D,TRUE,U,0.040180001,0,0.041000001,,0.080360003,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,4-Nitroaniline,0.086240001,ug/L,1,8270D,TRUE,U,0.086240001,0,0.088,,0.172480002,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,"Benzo(g,h,i)perylene",0.192080006,ug/L,1,8270D,TRUE,U,0.192080006,0,0.195999995,,0.384160012,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Acenaphthene,0.03822,ug/L,1,8270D,TRUE,U,0.03822,0,0.039000001,,0.076439999,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Benzo(b)fluoranthene,0.22834,ug/L,1,8270D,TRUE,U,0.22834,0,0.232999995,,0.45668,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Alachlor,0.055860002,ug/L,1,8270D,TRUE,U,0.055860002,0,0.057,,0.111720003,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (semi-volatiles),2421532,Aldrin,0.072520003,ug/L,1,8270D,TRUE,U,0.072520003,0,0.074000001,,0.145040005,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,SLD,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
